Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Hatton Bank,LK,33,3,24/06/2008,09:22:01,09:23:01,-18.658369,58.729919,-18.658552,58.729835,10.96,3.23,35.37,790.1,787,788.55,0,32,32,1,NA,NA,67,2,16.98,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.04,1
Hatton Bank,LK,33,4,24/06/2008,09:23:01,09:24:01,-18.658552,58.729835,-18.658499,58.72993,21.3,2.97,63.33,787,787,787,0,20,20,1,NA,NA,79,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,5,24/06/2008,09:24:01,09:25:01,-18.658499,58.72993,-18.658426,58.730118,30.28,2.84,85.88,787,787,787,0,20,20,1,NA,NA,79,1,12.85,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,33,6,24/06/2008,09:25:01,09:26:01,-18.658426,58.730118,-18.658854,58.730275,28.28,2.8,79.13,787,787,787,0,20,20,1,NA,NA,79,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,7,24/06/2008,09:26:01,09:27:01,-18.658854,58.730275,-18.65927,58.73041,31.76,2.54,80.68,787,787,787,0,20,20,1,NA,NA,79,1,24.93,0.08,1,20.28,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.1,2
Hatton Bank,LK,33,8,24/06/2008,09:27:01,09:28:01,-18.65927,58.73041,-18.659662,58.73061,28.43,2.14,60.79,787,787,787,0,20,20,1,NA,NA,79,3,15.01,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,80.72,1.92,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,4,1.97,2
Hatton Bank,LK,33,9,24/06/2008,09:28:01,09:29:01,-18.659662,58.73061,-18.660007,58.730792,22.46,1.92,43.13,787,787,787,0,60,61,1,NA,NA,39,2,23.52,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.15,1
Hatton Bank,LK,33,10,24/06/2008,09:29:01,09:30:01,-18.660007,58.730792,-18.660183,58.730973,36.27,1.88,68.3,787,783.9,785.45,0,60,61,1,NA,NA,39,2,18.08,0.06,0,NA,NA,1,7.67,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.06,2
Hatton Bank,LK,33,11,24/06/2008,09:30:01,09:31:01,-18.660183,58.730973,-18.660641,58.731196,36.09,1.37,49.48,783.9,783.9,783.9,1,59,61,1,NA,NA,39,3,22.2,0.21,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.21,1
Hatton Bank,LK,33,12,24/06/2008,09:31:01,09:32:01,-18.660641,58.731196,-18.661205,58.731336,23.23,1.49,34.53,783.9,783.9,783.9,1,59,61,1,NA,NA,39,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,13,24/06/2008,09:32:01,09:33:01,-18.661205,58.731336,-18.661567,58.731427,36.53,0.98,35.76,783.9,783.9,783.9,0,60,61,1,NA,NA,39,3,16.18,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.07,1
Hatton Bank,LK,33,14,24/06/2008,09:33:01,09:34:01,-18.661567,58.731427,-18.662192,58.731481,29.1,2.68,78.07,783.9,783.9,783.9,0,85,85,1,NA,NA,14,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,15,24/06/2008,09:34:01,09:35:01,-18.662192,58.731481,-18.662692,58.731514,27.65,2.41,66.53,783.9,783.9,783.9,0,85,85,1,NA,NA,14,2,20.1,0.09,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.09,1
Hatton Bank,LK,33,16,24/06/2008,09:35:01,09:36:01,-18.662692,58.731514,-18.662774,58.731759,36.11,2.76,99.56,783.9,783.9,783.9,0,85,85,1,NA,NA,14,2,26.14,0.2,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,172.29,0,NA,3,0.2,2
Hatton Bank,LK,33,17,24/06/2008,09:36:01,09:37:01,-18.662774,58.731759,-18.662915,58.732075,29.82,2.09,62.29,783.9,783.9,783.9,0,85,85,1,NA,NA,14,2,15.53,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.04,1
Hatton Bank,LK,33,18,24/06/2008,09:37:01,09:38:01,-18.662915,58.732075,-18.663201,58.732298,28.9,2.35,67.87,783.9,787,785.45,0,85,85,1,NA,NA,14,2,23.37,0.14,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.14,1
Hatton Bank,LK,33,19,24/06/2008,09:38:01,09:39:01,-18.663201,58.732298,-18.663633,58.73243,24.87,2.09,51.95,787,783.9,785.45,0,4,4,1,NA,NA,95,2,16.62,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.05,1
Hatton Bank,LK,33,20,24/06/2008,09:39:01,09:40:01,-18.663633,58.73243,-18.663952,58.732581,22.56,2.02,45.67,783.9,780.8,782.35,0,4,4,1,NA,NA,95,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,21,24/06/2008,09:40:01,09:41:01,-18.663952,58.732581,-18.664198,58.732738,22.05,1.83,40.25,780.8,780.8,780.8,0,4,4,1,NA,NA,95,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,22,24/06/2008,09:41:01,09:42:01,-18.664198,58.732738,-18.664456,58.732884,16.75,1.2,20.02,780.8,780.8,780.8,0,4,4,1,NA,NA,95,2,18.87,0.07,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.07,1
Hatton Bank,LK,33,23,24/06/2008,09:42:01,09:43:01,-18.664456,58.732884,-18.66463,58.733005,12.37,2.09,25.88,780.8,780.8,780.8,0,4,4,1,NA,NA,95,1,21.14,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Hatton Bank,LK,33,24,24/06/2008,09:43:01,09:44:01,-18.66463,58.733005,-18.664764,58.733092,16,2.24,35.77,780.8,780.8,780.8,0,5,5,1,NA,NA,94,1,12.63,0.01,0,NA,NA,1,8.02,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.01,2
Hatton Bank,LK,33,25,24/06/2008,09:44:01,09:45:01,-18.664764,58.733092,-18.665017,58.73315,6.32,2.24,14.15,780.8,780.8,780.8,0,5,5,1,NA,NA,94,2,15.1,0.03,0,NA,NA,1,9.93,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.03,2
Hatton Bank,LK,33,26,24/06/2008,09:45:01,09:46:01,-18.665017,58.73315,-18.665125,58.733141,1.27,1.71,2.17,780.8,780.8,780.8,1,4,5,1,NA,NA,94,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,27,24/06/2008,09:46:01,09:47:01,-18.665125,58.733141,-18.665109,58.733149,19.54,1.48,29,780.8,780.8,780.8,0,5,5,1,NA,NA,94,1,12.5,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,33,28,24/06/2008,09:47:01,09:48:01,-18.665109,58.733149,-18.665235,58.733312,30.47,2.03,61.71,780.8,780.8,780.8,0,5,5,1,NA,NA,94,0,NA,NA,1,16.42,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,33,29,24/06/2008,09:48:01,09:49:01,-18.665235,58.733312,-18.66556,58.733528,33.08,1.89,62.4,780.8,780.8,780.8,0,78,78,1,NA,NA,21,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,30,24/06/2008,09:49:01,09:50:01,-18.66556,58.733528,-18.666048,58.733684,27.58,2.32,64.03,780.8,780.8,780.8,0,77,78,1,NA,NA,21,3,18.45,0.1,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.1,1
Hatton Bank,LK,33,31,24/06/2008,09:50:01,09:51:01,-18.666048,58.733684,-18.666488,58.73378,24.33,2,48.67,780.8,780.8,780.8,0,77,78,1,NA,NA,21,1,11.93,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,33,32,24/06/2008,09:51:01,09:52:01,-18.666488,58.73378,-18.666564,58.733995,37.69,2.64,99.5,780.8,780.8,780.8,0,77,78,1,NA,NA,21,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,33,24/06/2008,09:52:01,09:53:01,-18.666564,58.733995,-18.666642,58.734332,22.66,1.23,27.96,780.8,780.8,780.8,0,77,78,1,NA,NA,21,2,17.62,0.06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.06,1
Hatton Bank,LK,33,34,24/06/2008,09:53:01,09:54:01,-18.666642,58.734332,-18.666873,58.734497,26.27,2.04,53.68,780.8,780.8,780.8,0,95,95,1,NA,NA,4,1,14.71,0.01,0,NA,NA,1,9.04,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,34.48,0.53,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.54,3
Hatton Bank,LK,33,35,24/06/2008,09:54:01,09:55:01,-18.666873,58.734497,-18.667295,58.734586,29.13,2.24,65.14,780.8,780.8,780.8,0,95,95,1,NA,NA,4,2,14.54,0.03,0,NA,NA,0,NA,1,20.23,0.07,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.1,2
Hatton Bank,LK,33,36,24/06/2008,09:55:01,09:56:01,-18.667295,58.734586,-18.667783,58.734654,29.99,1.94,58.27,780.8,780.8,780.8,0,95,95,1,NA,NA,4,1,17.75,0.03,0,NA,NA,0,NA,1,25.74,0.16,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.18,2
Hatton Bank,LK,33,37,24/06/2008,09:56:01,09:57:01,-18.667783,58.734654,-18.668208,58.734809,26.91,2.35,63.18,780.8,780.8,780.8,2,93,95,1,NA,NA,4,3,25.43,0.27,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.27,1
Hatton Bank,LK,33,38,24/06/2008,09:57:01,09:58:01,-18.668208,58.734809,-18.668536,58.734981,26.39,1.9,50.17,780.8,780.8,780.8,0,95,95,1,NA,NA,4,4,20.92,0.27,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,4,0.27,1
Hatton Bank,LK,33,39,24/06/2008,09:58:01,09:59:01,-18.668536,58.734981,-18.668901,58.735123,27.31,1.81,49.48,780.8,780.8,780.8,0,99,100,1,0,0,0,3,27.93,0.39,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.39,1
Hatton Bank,LK,33,40,24/06/2008,09:59:01,10:00:01,-18.668901,58.735123,-18.669347,58.735205,8.29,1.71,14.2,780.8,780.8,780.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,41,24/06/2008,10:00:01,10:01:01,-18.669347,58.735205,-18.669437,58.735264,15.26,2.98,45.42,780.8,780.8,780.8,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,42,24/06/2008,10:01:01,10:02:01,-18.669437,58.735264,-18.669449,58.735401,22.57,1.64,37,780.8,780.8,780.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,43,24/06/2008,10:02:01,10:03:01,-18.669449,58.735401,-18.669648,58.735576,15.05,1.67,25.13,780.8,783.9,782.35,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,44,24/06/2008,10:03:01,10:04:01,-18.669648,58.735576,-18.669834,58.73567,13.15,2,26.31,783.9,783.9,783.9,0,66,66,1,NA,NA,33,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,45,24/06/2008,10:04:01,10:05:01,-18.669834,58.73567,-18.670051,58.735707,17.21,1.47,25.38,783.9,783.9,783.9,0,66,66,1,NA,NA,33,1,17.22,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Hatton Bank,LK,33,46,24/06/2008,10:05:01,10:06:01,-18.670051,58.735707,-18.670346,58.735684,18.4,2.21,40.72,783.9,783.9,783.9,0,66,66,1,NA,NA,33,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,47,24/06/2008,10:06:01,10:07:01,-18.670346,58.735684,-18.670606,58.73578,26.69,2.09,55.67,783.9,787,785.45,0,66,66,1,NA,NA,33,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,48,24/06/2008,10:07:01,10:08:01,-18.670606,58.73578,-18.670833,58.735989,35.66,2.24,79.84,787,787,787,0,66,66,1,NA,NA,33,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,49,24/06/2008,10:08:01,10:09:01,-18.670833,58.735989,-18.671376,58.736142,35.32,1.96,69.2,787,787,787,0,94,94,1,NA,NA,5,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,33,50,24/06/2008,10:09:01,10:10:01,-18.671376,58.736142,-18.671931,58.736276,20.78,2.21,45.96,787,787,787,0,94,94,1,NA,NA,5,1,33.11,0.23,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.23,1
Hatton Bank,LK,33,51,24/06/2008,10:10:01,10:11:01,-18.671931,58.736276,-18.672269,58.73634,12.11,1.42,17.21,787,787,787,0,94,94,1,NA,NA,5,5,18.55,0.28,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,5,0.28,1
Hatton Bank,LK,33,52,24/06/2008,10:11:01,10:12:01,-18.672269,58.73634,-18.672219,58.736235,16,2.15,34.36,787,787,787,0,94,94,1,NA,NA,5,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,35,1,24/06/2008,13:42:01,13:43:01,-18.653844,58.743126,-18.65318,58.743333,10.28,1.48,15.19,830.2,833.3,831.75,0,0,0,0,NA,NA,100,1,10.38,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,LK,35,2,24/06/2008,13:43:01,13:44:01,-18.65318,58.743333,-18.653327,58.743281,28.37,1.47,41.77,833.3,833.3,833.3,0,0,0,0,NA,NA,100,1,10.62,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,LK,35,3,24/06/2008,13:44:01,13:45:01,-18.653327,58.743281,-18.653728,58.743134,24.65,2.04,50.34,833.3,830.2,831.75,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,9.21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,LK,35,4,24/06/2008,13:45:01,13:46:01,-18.653728,58.743134,-18.654118,58.743043,13.22,2.35,31.06,830.2,827.1,828.65,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,35,5,24/06/2008,13:46:01,13:47:01,-18.654118,58.743043,-18.653889,58.743045,44.92,1.3,58.43,827.1,827.1,827.1,0,39,39,1,NA,NA,60,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,35,6,24/06/2008,13:47:01,13:48:01,-18.653889,58.743045,-18.653129,58.743133,8.43,1.61,13.59,827.1,833.3,830.2,0,39,39,1,NA,NA,60,1,15.54,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Hatton Bank,LK,35,7,24/06/2008,13:48:01,13:49:01,-18.653129,58.743133,-18.653195,58.743201,27.81,2.21,61.56,833.3,833.3,833.3,0,39,39,1,NA,NA,60,0,NA,NA,1,20.82,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,35,8,24/06/2008,13:49:01,13:50:01,-18.653195,58.743201,-18.653676,58.74319,25.33,1.74,44.17,833.3,833.3,833.3,0,39,39,1,NA,NA,60,1,15.8,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Hatton Bank,LK,35,9,24/06/2008,13:50:01,13:51:01,-18.653676,58.74319,-18.654053,58.743073,27.07,1.85,50.05,833.3,830.2,831.75,0,39,39,1,NA,NA,60,0,NA,NA,0,NA,NA,1,9.85,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Hatton Bank,LK,35,10,24/06/2008,13:51:01,13:52:01,-18.654053,58.743073,-18.654421,58.742922,29.12,2.09,60.86,830.2,827.1,828.65,0,0,0,0,NA,NA,100,1,13.33,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Hatton Bank,LK,35,11,24/06/2008,13:52:01,13:53:01,-18.654421,58.742922,-18.654687,58.742699,6.8,1.96,13.3,827.1,824,825.55,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,35,12,24/06/2008,13:53:01,13:54:01,-18.654687,58.742699,-18.654789,58.742669,27.66,1.62,44.95,824,820.9,822.45,0,0,0,0,NA,NA,100,2,13.42,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.02,1
Hatton Bank,LK,35,13,24/06/2008,13:54:01,13:55:01,-18.654789,58.742669,-18.654935,58.742906,42.06,1.11,46.8,820.9,827.1,824,0,0,0,0,NA,NA,100,1,10.66,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,LK,35,14,24/06/2008,13:55:01,13:56:01,-18.654935,58.742906,-18.654974,58.743283,22.97,1.88,43.22,827.1,824,825.55,0,0,0,0,NA,NA,100,1,11.11,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,LK,35,15,24/06/2008,13:56:01,13:57:01,-18.654974,58.743283,-18.655144,58.74347,36.54,2.04,74.65,824,827.1,825.55,0,11,11,1,NA,NA,88,1,10.56,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Hatton Bank,LK,35,16,24/06/2008,13:57:01,13:58:01,-18.655144,58.74347,-18.655777,58.743485,39.53,2.64,104.39,827.1,824,825.55,0,11,11,1,NA,NA,88,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,35,17,24/06/2008,13:58:01,13:59:01,-18.655777,58.743485,-18.656356,58.743295,36.4,2.19,79.58,824,820.9,822.45,0,11,11,1,NA,NA,88,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Hatton Bank,LK,35,18,24/06/2008,13:59:01,14:00:01,-18.656356,58.743295,-18.656519,58.742978,24.62,1.67,41,820.9,817.9,819.4,0,11,11,1,NA,NA,88,1,10.43,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
